Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
268.4690852,-25.3021277,268.4690852-25.3021277.lc,b336_241,74,0.377,0.045,13.927,0.003,13.815,1.663,0.693,0.428,0.292,0.04,0.109,0.007,0.987,2.11
268.5989961,-25.3481087,268.5989961-25.3481087.lc,b336_242,65,0.593,0.049,14.704,0.007,498.539,0.762,0.647,1.405,1.405,0.094,0.147,0.034,0.876,-2.622
268.9424983,-25.4294449,268.9424983-25.4294449.lc,b336_243,55,0.719,0.085,14.369,0.009,677.2,0.742,0.643,1.971,1.971,0.109,0.225,0.068,2.671,1.411
269.1834256,-25.5497508,269.1834256-25.5497508.lc,b336_244,68,1.026,0.052,16.068,0.012,438.379,0.383,0.748,2.381,2.381,0.181,0.315,0.054,0.753,-2.43
268.8783212,-25.3705668,268.8783212-25.3705668.lc,b336_245,53,0.688,0.052,15.635,0.009,381.308,0.98,0.678,1.154,1.154,0.076,0.404,0.081,2.183,-1.738
269.1531817,-25.4633999,269.1531817-25.4633999.lc,b336_246,68,0.357,0.021,14.895,0.004,317.935,0.88,0.563,0.979,0.815,0.055,0.111,0.014,0.119,0.915
269.0106587,-25.3658309,269.0106587-25.3658309.lc,b336_247,74,0.512,0.031,14.773,0.006,496.266,0.698,0.609,1.264,1.033,0.085,0.141,0.072,1.208,-2.654
268.9587641,-25.3096595,268.9587641-25.3096595.lc,b336_248,74,0.265,0.012,14.06,0.003,11.744,1.488,0.623,0.376,0.319,0.037,0.077,0.011,0.339,-0.033
268.503767,-24.8966666,268.503767-24.8966666.lc,b336_249,73,0.334,0.031,15.951,0.004,427.418,1.062,0.517,0.402,0.237,0.043,0.074,0.008,1.456,2.592
268.7376351,-24.9962968,268.7376351-24.9962968.lc,b336_250,64,0.616,0.054,13.925,0.007,594.495,0.616,0.743,1.236,1.236,0.101,0.211,0.021,1.634,-0.386
268.877083,-24.8991022,268.877083-24.8991022.lc,b337_1,74,0.462,0.036,12.657,0.005,159.986,0.672,0.61,0.939,0.719,0.056,0.139,0.01,2.337,2.711
269.2002737,-25.0683081,269.2002737-25.0683081.lc,b337_2,79,0.928,0.038,12.256,0.011,28.695,2.013,0.736,3.722,3.722,0.208,0.342,0.067,2.736,-2.226
269.199504,-25.0255948,269.199504-25.0255948.lc,b337_3,77,0.621,0.043,12.55,0.007,158.707,0.629,0.563,2.446,1.45,0.08,0.169,0.019,2.781,1.249
269.2669779,-25.0541872,269.2669779-25.0541872.lc,b337_4,78,1.031,0.076,11.68,0.011,178.664,0.709,0.779,3.186,2.806,0.128,0.362,0.042,1.562,1.204
269.3945874,-25.117575,269.3945874-25.117575.lc,b337_5,74,0.655,0.023,15.645,0.007,16.943,1.794,0.649,1.098,1.07,0.084,0.201,0.073,2.23,2.935
269.0409694,-24.93119,269.0409694-24.93119.lc,b337_6,76,0.876,0.051,11.401,0.01,295.665,0.54,0.772,2.3,1.867,0.088,0.283,0.084,1.703,-2.884
269.112596,-24.9687252,269.112596-24.9687252.lc,b337_7,77,0.306,0.015,13.801,0.003,41.498,1.504,0.666,0.438,0.438,0.051,0.096,0.018,0.764,2.104
269.2686916,-25.0481337,269.2686916-25.0481337.lc,b337_8,78,0.748,0.032,12.366,0.008,292.568,0.772,0.706,1.839,1.159,0.055,0.218,0.1,1.246,-2.357
269.1228672,-24.9682985,269.1228672-24.9682985.lc,b337_9,70,0.454,0.042,15.484,0.005,824.664,0.692,0.544,0.912,0.829,0.052,0.129,0.037,1.489,1.526
268.880265,-24.8341165,268.880265-24.8341165.lc,b337_10,71,0.711,0.044,11.079,0.009,288.606,0.565,0.672,2.818,1.899,0.092,0.224,0.02,0.387,-1.425
269.4018339,-25.1035978,269.4018339-25.1035978.lc,b337_11,74,0.276,0.021,11.663,0.003,21.976,1.603,0.627,0.351,0.279,0.035,0.072,0.013,1.237,1.779
269.1123467,-24.9305305,269.1123467-24.9305305.lc,b337_12,77,0.699,0.041,15.049,0.008,392.504,0.437,0.524,3.28,2.847,0.124,0.176,0.081,1.929,0.102
269.1048799,-24.8867699,269.1048799-24.8867699.lc,b337_13,77,0.2,0.023,11.384,0.002,829.346,1.04,0.549,0.176,0.176,0.029,0.049,0.016,1.194,-0.662
268.9627514,-24.7862369,268.9627514-24.7862369.lc,b337_14,78,0.895,0.036,11.317,0.011,259.3,0.373,0.892,1.93,1.781,0.084,0.39,0.013,0.747,2.955
268.8469147,-24.7220078,268.8469147-24.7220078.lc,b337_15,74,0.691,0.052,11.123,0.007,271.287,0.707,0.685,1.66,1.66,0.09,0.211,0.066,0.61,2.605
269.2672392,-24.9109121,269.2672392-24.9109121.lc,b337_16,76,0.291,0.021,12.623,0.003,132.02,1.066,0.581,0.383,0.341,0.031,0.084,0.002,2.135,1.865
269.2220888,-24.8871989,269.2220888-24.8871989.lc,b337_17,78,0.285,0.018,14.622,0.003,40.055,1.482,0.521,0.474,0.474,0.057,0.074,0.005,1.576,-1.334
268.88893,-24.6992908,268.88893-24.6992908.lc,b337_18,74,0.271,0.023,14.943,0.003,23.623,2.053,0.629,0.311,0.292,0.038,0.073,0.011,1.821,-2.655
269.2017596,-24.8613357,269.2017596-24.8613357.lc,b337_19,79,0.614,0.023,15.041,0.007,289.604,0.559,0.9,0.56,0.476,0.052,0.251,0.024,2.142,-2.537
268.9534797,-24.7241342,268.9534797-24.7241342.lc,b337_20,72,1.359,0.1,13.51,0.014,178.542,0.233,0.615,5.566,4.466,0.134,0.498,0.179,0.99,0.861
268.9632052,-24.7185861,268.9632052-24.7185861.lc,b337_21,76,0.666,0.07,11.04,0.006,202.679,0.942,0.575,1.987,1.542,0.077,0.161,0.037,0.517,1.671
269.1566081,-24.8139708,269.1566081-24.8139708.lc,b337_22,75,0.469,0.024,15.214,0.005,17.256,2.107,0.563,0.972,0.921,0.053,0.134,0.041,1.283,0.782
269.1507502,-24.8046045,269.1507502-24.8046045.lc,b337_23,72,1.095,0.041,10.892,0.012,422.406,0.838,0.582,7.49,7.49,0.227,0.284,0.035,1.987,-0.38
269.132467,-24.7904,269.132467-24.7904.lc,b337_24,76,0.36,0.055,14.063,0.003,23.909,2.04,0.523,0.597,0.536,0.057,0.086,0.011,-3.117,-1.449
269.0819652,-24.7637003,269.0819652-24.7637003.lc,b337_25,77,1.055,0.058,11.931,0.012,415.282,0.331,0.839,2.394,2.394,0.103,0.404,0.093,1.417,-1.987
269.2794168,-24.8385264,269.2794168-24.8385264.lc,b337_26,69,0.679,0.069,11.858,0.006,403.78,0.644,0.642,1.779,1.779,0.094,0.227,0.02,0.662,0.714
269.1303173,-24.7568502,269.1303173-24.7568502.lc,b337_27,74,0.551,0.032,15.596,0.006,465.938,0.637,0.623,1.15,1.15,0.105,0.142,0.042,1.26,2.82
269.1920401,-24.7827955,269.1920401-24.7827955.lc,b337_28,77,0.568,0.021,11.894,0.006,274.395,0.533,0.829,0.825,0.684,0.057,0.19,0.034,1.077,2.117
268.9181087,-24.6363918,268.9181087-24.6363918.lc,b337_29,77,2.003,0.068,14.147,0.025,739.779,0.243,0.923,3.521,3.521,0.191,0.955,0.267,1.186,-0.43
269.0359119,-24.6927367,269.0359119-24.6927367.lc,b337_30,78,3.017,0.222,13.943,0.031,476.775,0.268,0.821,16.022,11.128,0.186,1.178,0.226,2.657,2.497
269.2980081,-24.8254012,269.2980081-24.8254012.lc,b337_31,74,0.881,0.052,11.004,0.011,250.558,0.811,0.534,5.31,3.482,0.127,0.259,0.034,-1.855,-0.128
269.000851,-24.6292387,269.000851-24.6292387.lc,b337_32,73,0.853,0.03,11.535,0.011,293.684,0.624,0.856,1.242,1.115,0.073,0.295,0.086,1.184,2.644
269.3547377,-24.8130403,269.3547377-24.8130403.lc,b337_33,76,0.605,0.074,15.457,0.005,766.342,0.706,0.55,1.236,1.236,0.095,0.204,0.037,0.776,2.688
269.3320288,-24.793123,269.3320288-24.793123.lc,b337_34,77,0.697,0.034,15.489,0.007,434.119,0.873,0.525,2.256,2.256,0.124,0.155,0.058,1.499,2.491
268.8167123,-24.5150655,268.8167123-24.5150655.lc,b337_35,76,1.672,0.053,12.791,0.021,581.504,0.292,0.937,2.347,1.616,0.089,0.727,0.101,1.634,1.114
268.980267,-24.5707872,268.980267-24.5707872.lc,b337_36,71,0.961,0.076,10.879,0.012,431.784,0.423,0.79,3.243,2.463,0.097,0.323,0.045,0.807,-1.84
268.8892377,-24.5048904,268.8892377-24.5048904.lc,b337_37,72,0.486,0.052,13.076,0.005,19.501,1.664,0.535,0.721,0.721,0.059,0.148,0.072,1.875,1.981
269.2591339,-24.686153,269.2591339-24.686153.lc,b337_38,69,0.372,0.042,15.053,0.004,304.926,0.969,0.677,0.534,0.302,0.052,0.108,0.012,-2.616,2.292
269.2638294,-24.6808326,269.2638294-24.6808326.lc,b337_39,77,2.584,0.136,12.143,0.034,790.271,0.282,0.959,5.688,0.563,0.058,1.082,0.166,1.46,1.353
269.2641523,-24.680248,269.2641523-24.680248.lc,b337_40,74,0.439,0.053,15.499,0.004,815.918,1.196,0.534,0.753,0.715,0.052,0.09,0.01,1.013,0.832
268.6387985,-24.343933,268.6387985-24.343933.lc,b337_41,74,0.503,0.039,15.383,0.006,99.811,1.369,0.533,1.624,1.255,0.085,0.14,0.018,0.825,-1.035
269.4092665,-24.7468514,269.4092665-24.7468514.lc,b337_42,76,2.058,0.136,15.586,0.022,776.902,0.136,0.9,4.727,4.727,0.157,1.095,0.056,2.187,1.728
269.0145247,-24.4820812,269.0145247-24.4820812.lc,b337_43,77,0.209,0.007,12.697,0.002,19.031,1.774,0.654,0.215,0.204,0.035,0.068,0.01,0.449,2.432
269.0769328,-24.4999911,269.0769328-24.4999911.lc,b337_44,75,0.335,0.021,14.555,0.003,448.681,0.963,0.535,0.621,0.481,0.039,0.07,0.018,1.397,1.103
269.4302278,-24.6794611,269.4302278-24.6794611.lc,b337_45,73,0.296,0.034,12.356,0.003,22.787,1.322,0.562,0.427,0.348,0.037,0.075,0.002,1.578,-2.782
269.225338,-24.566379,269.225338-24.566379.lc,b337_46,74,0.23,0.018,12.362,0.003,33.076,1.488,0.588,0.3,0.246,0.036,0.066,0.008,1.995,1.937
269.4877265,-24.6983694,269.4877265-24.6983694.lc,b337_47,72,0.782,0.096,11.544,0.008,363.119,0.611,0.804,1.266,1.081,0.071,0.302,0.073,-3.119,1.851
269.1807145,-24.473918,269.1807145-24.473918.lc,b337_48,75,0.75,0.027,15.098,0.009,626.102,0.27,0.78,1.842,1.842,0.156,0.272,0.043,1.985,-1.56
269.4351614,-24.5885354,269.4351614-24.5885354.lc,b337_49,76,0.867,0.057,13.103,0.01,731.357,0.365,0.724,3.479,2.966,0.113,0.363,0.028,2.392,0.813
268.7215263,-24.1980707,268.7215263-24.1980707.lc,b337_50,75,0.741,0.048,11.843,0.007,26.237,1.553,0.506,3.248,2.785,0.101,0.228,0.04,1.094,0.674
268.7474299,-24.1993128,268.7474299-24.1993128.lc,b337_51,74,0.196,0.013,14.266,0.002,35.117,1.817,0.516,0.224,0.224,0.042,0.051,0.004,1.414,1.208
269.3547583,-24.5136549,269.3547583-24.5136549.lc,b337_52,77,0.186,0.015,11.944,0.002,453.462,0.75,0.586,0.209,0.209,0.033,0.043,0.009,2.137,1.629
269.2959577,-24.4763715,269.2959577-24.4763715.lc,b337_53,76,2.461,0.116,14.157,0.033,596.94,0.191,0.963,3.613,3.155,0.129,1.138,0.116,1.053,-2.377
269.5566803,-24.604355,269.5566803-24.604355.lc,b337_54,70,0.446,0.039,12.946,0.005,366.325,0.636,0.758,0.572,0.572,0.055,0.205,0.07,2.166,-1.736
269.3808553,-24.5074063,269.3808553-24.5074063.lc,b337_55,75,0.409,0.018,11.665,0.004,24.328,1.858,0.591,0.891,0.669,0.063,0.14,0.036,1.145,0.12
269.1435346,-24.3695143,269.1435346-24.3695143.lc,b337_56,75,3.907,0.108,13.127,0.049,887.693,0.182,0.953,4.612,4.612,0.223,1.789,0.363,1.834,1.816
269.2185997,-24.4065414,269.2185997-24.4065414.lc,b337_57,77,1.213,0.105,15.751,0.012,931.251,0.517,0.512,5.222,2.987,0.141,0.317,0.162,2.02,2.896
269.510635,-24.5397261,269.510635-24.5397261.lc,b337_58,74,0.329,0.031,13.749,0.004,37.415,1.63,0.568,0.553,0.267,0.024,0.086,0.027,1.246,-0.499
269.3648273,-24.4508792,269.3648273-24.4508792.lc,b337_59,78,0.954,0.029,12.89,0.012,201.433,0.478,0.945,0.584,0.584,0.06,0.427,0.065,1.819,0.866
269.7133593,-24.6250317,269.7133593-24.6250317.lc,b337_60,77,0.461,0.03,13.906,0.005,427.787,0.619,0.599,1.227,0.966,0.062,0.13,0.016,1.346,2.168
268.7601257,-24.1127353,268.7601257-24.1127353.lc,b337_61,75,2.042,0.08,11.817,0.025,614.193,0.424,0.733,11.532,3.834,0.1,0.687,0.383,2.193,1.833
268.9606374,-24.2044904,268.9606374-24.2044904.lc,b337_62,77,0.479,0.023,14.476,0.005,17.387,1.671,0.725,0.749,0.436,0.045,0.137,0.027,1.395,1.015
269.7474106,-24.6136838,269.7474106-24.6136838.lc,b337_63,75,0.358,0.017,13.478,0.004,423.264,0.715,0.574,0.823,0.629,0.058,0.099,0.013,1.412,1.564
269.6779883,-24.5411389,269.6779883-24.5411389.lc,b337_64,78,0.496,0.033,15.36,0.005,531.779,1.058,0.544,1.176,0.948,0.073,0.118,0.044,2.54,0.35
269.6077834,-24.4672726,269.6077834-24.4672726.lc,b337_65,66,1.609,0.22,11.526,0.015,772.369,0.808,0.565,9.548,2.538,0.105,0.433,0.203,-2.467,2.216
269.5208464,-24.3994076,269.5208464-24.3994076.lc,b337_66,76,1.119,0.056,12.026,0.014,544.207,0.373,0.942,1.315,0.953,0.065,0.474,0.031,2.485,2.382
269.8708804,-24.5816013,269.8708804-24.5816013.lc,b337_67,76,0.572,0.037,13.569,0.006,21.197,1.581,0.609,1.429,1.183,0.072,0.158,0.031,1.556,0.757
269.5584162,-24.3985825,269.5584162-24.3985825.lc,b337_68,78,0.278,0.015,14.784,0.003,425.795,1.249,0.514,0.474,0.474,0.052,0.073,0.001,1.355,2.416
269.5727895,-24.3975689,269.5727895-24.3975689.lc,b337_69,76,0.524,0.041,13.649,0.005,926.875,0.64,0.54,1.497,1.497,0.081,0.117,0.027,1.902,2.343
269.3394893,-24.2666329,269.3394893-24.2666329.lc,b337_70,74,0.333,0.021,14.954,0.003,439.02,0.788,0.538,0.623,0.54,0.053,0.082,0.009,1.889,1.682
269.4370253,-24.2974934,269.4370253-24.2974934.lc,b337_71,77,0.357,0.021,11.768,0.004,38.663,1.678,0.804,0.378,0.335,0.044,0.123,0.02,1.662,1.26
269.3155111,-24.2099559,269.3155111-24.2099559.lc,b337_72,76,0.282,0.037,12.115,0.003,539.293,1.02,0.682,0.276,0.248,0.039,0.083,0.006,0.514,2.134
269.6900722,-24.3566037,269.6900722-24.3566037.lc,b337_73,79,3.167,0.035,12.698,0.044,718.44,0.188,0.97,4.181,3.803,0.134,1.367,0.254,1.55,0.84
269.9022059,-24.4348819,269.9022059-24.4348819.lc,b337_74,73,0.489,0.047,12.359,0.005,426.38,0.605,0.541,1.174,0.934,0.066,0.148,0.033,0.635,-0.291
269.8923052,-24.4230984,269.8923052-24.4230984.lc,b337_75,72,0.997,0.067,15.602,0.011,969.037,0.62,0.631,2.726,2.726,0.137,0.311,0.083,0.333,0.482
269.656878,-24.296251,269.656878-24.296251.lc,b337_76,75,0.435,0.038,14.392,0.004,428.97,0.888,0.57,0.873,0.873,0.094,0.109,0.013,1.822,2.246
269.610946,-24.2630421,269.610946-24.2630421.lc,b337_77,78,2.192,0.088,12.574,0.024,700.203,0.311,0.889,5.287,2.393,0.093,0.944,0.229,1.423,-2.304
268.9423374,-23.9057645,268.9423374-23.9057645.lc,b337_78,77,0.367,0.021,14.059,0.004,24.222,1.906,0.646,0.536,0.536,0.049,0.114,0.019,1.422,1.633
269.7239752,-24.3104267,269.7239752-24.3104267.lc,b337_79,74,0.393,0.026,13.873,0.004,717.725,0.855,0.569,0.825,0.825,0.069,0.094,0.019,2.645,0.462
269.5350274,-24.2066237,269.5350274-24.2066237.lc,b337_80,78,0.762,0.05,11.27,0.008,240.8,0.593,0.755,2.11,1.747,0.089,0.25,0.033,0.746,1.918
269.7638066,-24.3082476,269.7638066-24.3082476.lc,b337_81,76,0.346,0.017,13.377,0.003,37.357,1.793,0.79,0.259,0.259,0.048,0.123,0.036,1.469,1.631
269.9330569,-24.3930662,269.9330569-24.3930662.lc,b337_82,75,0.625,0.045,14.706,0.007,265.416,0.563,0.86,0.745,0.745,0.058,0.239,0.033,1.179,-2.646
269.3203311,-24.0632104,269.3203311-24.0632104.lc,b337_83,64,1.415,0.144,11.513,0.017,286.694,0.722,0.652,8.063,0.099,0.111,0.421,0.159,1.995,0.457
269.5408326,-24.1757251,269.5408326-24.1757251.lc,b337_84,76,0.427,0.053,14.098,0.004,477.407,0.591,0.514,0.865,0.865,0.069,0.125,0.035,1.056,0.813
269.2029494,-23.9608266,269.2029494-23.9608266.lc,b337_85,78,2.223,0.107,14.806,0.025,725.659,0.248,0.899,7.485,6.761,0.194,0.72,0.187,2.146,0.037
269.6808569,-24.2067954,269.6808569-24.2067954.lc,b337_86,74,0.675,0.033,13.741,0.008,17.366,1.683,0.681,2.078,1.723,0.095,0.234,0.069,1.321,0.781
269.3084336,-24.0063055,269.3084336-24.0063055.lc,b337_87,73,0.44,0.029,11.912,0.005,491.861,0.351,0.581,0.814,0.505,0.029,0.106,0.047,1.601,0.709
269.7044692,-24.1987449,269.7044692-24.1987449.lc,b337_88,74,0.803,0.072,11.051,0.009,225.27,0.614,0.635,3.207,2.848,0.171,0.227,0.045,1.688,-0.979
269.4177413,-24.0332404,269.4177413-24.0332404.lc,b337_89,77,0.453,0.021,13.234,0.005,702.188,0.55,0.771,0.893,0.893,0.067,0.159,0.015,1.524,-0.358
269.7304581,-24.1928969,269.7304581-24.1928969.lc,b337_90,78,0.464,0.018,14.151,0.005,126.82,1.016,0.536,1.424,1.424,0.077,0.135,0.038,2.038,2.578
269.3198907,-23.9661573,269.3198907-23.9661573.lc,b337_91,70,0.228,0.027,12.629,0.003,18.933,2.04,0.621,0.269,0.269,0.041,0.071,0.013,0.405,2.069
269.7063051,-24.1555045,269.7063051-24.1555045.lc,b337_92,75,0.437,0.026,13.381,0.005,18.044,1.808,0.756,0.572,0.572,0.058,0.14,0.032,1.133,0.192
269.8778832,-24.227621,269.8778832-24.227621.lc,b337_93,73,2.328,0.078,14.59,0.033,761.945,0.209,0.955,2.175,2.175,0.128,1.053,0.271,2.066,2.042
270.0527163,-24.3079256,270.0527163-24.3079256.lc,b337_94,76,0.891,0.042,15.174,0.01,462.861,0.648,0.537,4.412,4.412,0.176,0.214,0.084,1.447,-1.776
269.5006681,-24.0085904,269.5006681-24.0085904.lc,b337_95,71,0.506,0.043,15.49,0.006,491.432,0.868,0.53,1.309,1.244,0.077,0.116,0.048,-0.397,2.905
269.6287423,-24.0544985,269.6287423-24.0544985.lc,b337_96,72,0.492,0.048,12.367,0.005,167.638,0.756,0.635,0.684,0.596,0.059,0.164,0.048,1.781,1.727
269.2159577,-23.8229268,269.2159577-23.8229268.lc,b337_97,61,0.867,0.038,12.664,0.012,513.617,0.398,0.838,1.772,1.772,0.098,0.326,0.046,1.304,-2.934
269.2170189,-23.8209152,269.2170189-23.8209152.lc,b337_98,74,0.413,0.035,14.623,0.004,19.899,1.882,0.71,0.513,0.472,0.048,0.128,0.011,2.583,1.821
269.2444619,-23.8271955,269.2444619-23.8271955.lc,b337_99,69,0.219,0.013,14.764,0.002,26.442,1.706,0.565,0.294,0.265,0.023,0.057,0.007,1.898,-0.267
269.5207563,-23.9644652,269.5207563-23.9644652.lc,b337_100,79,0.717,0.053,11.546,0.007,148.217,0.43,0.855,0.961,0.961,0.074,0.247,0.045,1.916,0.202
269.8013748,-24.0941301,269.8013748-24.0941301.lc,b337_101,78,2.429,0.105,14.189,0.032,721.91,0.309,0.963,4.968,0.819,0.079,0.972,0.055,1.632,0.136
269.2270475,-23.7884628,269.2270475-23.7884628.lc,b337_102,76,0.425,0.036,13.656,0.004,284.613,1.202,0.657,0.822,0.822,0.089,0.11,0.016,2.102,1.035
269.6937876,-23.9991712,269.6937876-23.9991712.lc,b337_103,74,0.333,0.017,14.898,0.004,434.108,0.801,0.563,0.677,0.677,0.082,0.09,0.009,1.446,1.062
269.1602734,-23.6974384,269.1602734-23.6974384.lc,b337_104,70,1.129,0.084,10.528,0.013,183.522,0.733,0.808,2.944,2.944,0.157,0.42,0.078,1.072,0.14
270.1137287,-24.1862958,270.1137287-24.1862958.lc,b337_105,57,1.527,0.135,11.268,0.02,496.705,0.552,0.819,5.468,5.468,0.238,0.461,0.081,1.642,2.792
269.4950731,-23.8598156,269.4950731-23.8598156.lc,b337_106,73,0.43,0.035,13.77,0.004,468.376,0.701,0.533,0.914,0.914,0.074,0.098,0.038,1.505,1.408
269.8423592,-24.0412268,269.8423592-24.0412268.lc,b337_107,59,0.709,0.052,15.456,0.008,763.568,0.819,0.731,1.282,1.282,0.107,0.236,0.082,0.74,2.337
269.8021851,-23.9974383,269.8021851-23.9974383.lc,b337_108,78,0.922,0.058,15.232,0.01,294.357,0.38,0.58,4.698,2.441,0.112,0.286,0.153,3.085,1.746
269.576605,-23.8696841,269.576605-23.8696841.lc,b337_109,78,0.261,0.023,12.943,0.002,549.774,0.945,0.596,0.296,0.217,0.034,0.063,0.009,1.117,-1.631
270.0568965,-24.1125583,270.0568965-24.1125583.lc,b337_110,61,0.821,0.063,11.658,0.01,327.641,0.603,0.826,1.658,1.267,0.067,0.339,0.018,0.479,2.726
269.8766607,-23.9982084,269.8766607-23.9982084.lc,b337_111,72,0.51,0.051,12.761,0.006,456.003,0.492,0.532,1.799,1.799,0.098,0.123,0.034,1.58,2.961
269.6922055,-23.8573946,269.6922055-23.8573946.lc,b337_112,71,2.4,0.143,12.374,0.027,643.969,0.409,0.857,6.024,4.675,0.143,1.186,0.301,2.382,2.99
269.2503905,-23.6123797,269.2503905-23.6123797.lc,b337_113,77,0.515,0.023,15.817,0.006,46.8,1.562,0.503,1.62,1.62,0.114,0.161,0.045,2.605,2.529
269.866655,-23.933043,269.866655-23.933043.lc,b337_114,74,0.386,0.03,15.255,0.004,493.59,0.577,0.555,0.609,0.42,0.033,0.098,0.046,0.849,-2.898
269.1446546,-23.5522646,269.1446546-23.5522646.lc,b337_115,74,0.293,0.021,14.287,0.004,14.718,1.929,0.601,0.574,0.509,0.057,0.088,0.006,1.411,0.621
270.1303579,-24.0667947,270.1303579-24.0667947.lc,b337_116,78,0.516,0.039,15.336,0.005,249.721,0.941,0.52,1.255,1.255,0.079,0.13,0.016,0.506,2.925
269.2636215,-23.6124015,269.2636215-23.6124015.lc,b337_117,75,0.286,0.02,13.207,0.003,455.468,0.759,0.55,0.511,0.511,0.049,0.066,0.007,0.212,-0.159
270.1287645,-24.0632848,270.1287645-24.0632848.lc,b337_118,73,0.492,0.04,15.25,0.005,641.469,0.848,0.584,1.178,1.178,0.08,0.118,0.014,1.055,-2.775
269.2569131,-23.5941888,269.2569131-23.5941888.lc,b337_119,74,0.554,0.03,13.945,0.006,515.329,0.368,0.753,0.978,0.978,0.072,0.185,0.018,0.829,0.566
269.6848206,-23.8040403,269.6848206-23.8040403.lc,b337_120,74,1.34,0.069,13.524,0.015,61.914,0.973,0.6,4.009,4.009,0.161,0.434,0.267,1.586,2.107
269.642726,-23.7731929,269.642726-23.7731929.lc,b337_121,79,1.415,0.051,11.505,0.017,533.294,0.263,0.888,4.341,2.337,0.153,0.578,0.036,1.291,-0.059
269.2231301,-23.5520351,269.2231301-23.5520351.lc,b337_122,74,0.278,0.02,13.47,0.003,454.369,0.881,0.569,0.395,0.395,0.054,0.067,0.017,2.472,1.724
269.8322073,-23.8545712,269.8322073-23.8545712.lc,b337_123,72,0.492,0.05,15.392,0.005,907.191,0.993,0.526,1.067,0.982,0.078,0.113,0.034,2.215,0.609
269.5026775,-23.6542147,269.5026775-23.6542147.lc,b337_124,78,0.451,0.014,13.631,0.005,927.49,0.607,0.566,1.224,1.156,0.07,0.133,0.057,1.175,0.219
269.9780438,-23.8992032,269.9780438-23.8992032.lc,b337_125,70,0.566,0.038,13.503,0.006,522.131,0.485,0.699,0.871,0.871,0.074,0.165,0.078,1.534,2.934
269.8459442,-23.8289597,269.8459442-23.8289597.lc,b337_126,79,1.807,0.076,13.554,0.024,601.757,0.171,0.971,1.84,1.557,0.107,0.839,0.053,1.443,0.995
269.9289608,-23.8694794,269.9289608-23.8694794.lc,b337_127,78,0.222,0.02,13.963,0.002,704.795,1.068,0.523,0.291,0.291,0.046,0.063,0.007,0.936,0.002
270.0657429,-23.9401189,270.0657429-23.9401189.lc,b337_128,78,0.646,0.053,11.705,0.006,188.275,0.725,0.576,2.256,2.256,0.135,0.184,0.032,2.385,-2.145
269.6442784,-23.7113403,269.6442784-23.7113403.lc,b337_129,76,0.357,0.031,12.698,0.003,433.841,0.428,0.511,0.772,0.704,0.053,0.081,0.021,1.536,-0.883
269.6661956,-23.720623,269.6661956-23.720623.lc,b337_130,79,2.39,0.068,11.879,0.028,573.824,0.193,0.937,4.369,3.449,0.096,1.118,0.196,1.6,1.257
269.1581656,-23.4487343,269.1581656-23.4487343.lc,b337_131,68,0.803,0.06,15.677,0.009,495.387,0.563,0.592,1.518,1.391,0.1,0.218,0.131,0.487,2.825
269.8081883,-23.7887832,269.8081883-23.7887832.lc,b337_132,72,0.398,0.022,15.706,0.004,87.329,1.153,0.582,0.59,0.59,0.06,0.118,0.034,1.6,-2.688
269.2452852,-23.4740233,269.2452852-23.4740233.lc,b337_133,74,0.206,0.019,13.213,0.002,44.957,1.268,0.594,0.208,0.208,0.031,0.064,0.013,1.497,-2.507
270.2028038,-23.9431361,270.2028038-23.9431361.lc,b337_134,63,1.729,0.082,14.095,0.022,607.058,0.355,0.817,4.721,2.702,0.139,0.715,0.236,1.86,1.541
270.0167632,-23.8373702,270.0167632-23.8373702.lc,b337_135,67,0.753,0.06,14.513,0.008,155.701,0.749,0.737,1.72,1.41,0.096,0.277,0.063,2.122,2.573
268.8629186,-24.8604364,268.8629186-24.8604364.lc,b337_136,72,1.794,0.078,15.219,0.024,438.695,0.438,0.931,3.132,3.132,0.179,0.885,0.042,1.154,0.527
269.3396365,-24.8112475,269.3396365-24.8112475.lc,b337_137,77,0.886,0.067,14.332,0.009,32.263,1.488,0.656,2.958,2.958,0.118,0.256,0.037,1.405,2.313
269.263418,-24.6814465,269.263418-24.6814465.lc,b337_138,73,0.531,0.056,15.585,0.005,821.449,0.77,0.533,1.14,0.82,0.068,0.125,0.027,0.678,2.857
269.2640491,-24.6814162,269.2640491-24.6814162.lc,b337_139,53,0.764,0.069,16.428,0.01,760.067,0.829,0.746,1.048,1.048,0.091,0.223,0.032,1.46,-2.249
269.0259967,-24.5281501,269.0259967-24.5281501.lc,b337_140,75,1.124,0.079,15.73,0.012,402.631,0.45,0.63,4.561,4.561,0.168,0.304,0.083,0.723,2.652
269.1687379,-24.5670056,269.1687379-24.5670056.lc,b337_141,55,0.488,0.068,14.569,0.006,545.53,0.971,0.723,0.671,0.671,0.058,0.138,0.029,1.952,1.87
269.2865164,-24.6055096,269.2865164-24.6055096.lc,b337_142,66,0.428,0.03,16.334,0.005,336.59,1.605,0.559,0.717,0.717,0.088,0.141,0.029,2.049,-2.465
